Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~177|Field=Comment~String~Comment~177|Field=Description~String~Description~177|Field=Designator~String~Designator~177|Field=Footprint~String~Footprint~177|Field=Quantity~Integer~Quantity~177|Field=Manufacturer Part Number~String~Manufacturer Part Number~177|Field=PartType~String~PartType~177|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~177|Field=Supplier 1~String~Supplier 1~177|Field=Supplier Part Number 1~String~Supplier Part Number 1~177|Field=Manufacturer~String~Manufacturer~177|Field=Part Description~String~Part Description~177|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimePSB-RPCM_1v2.PrjPcb|ReportField=ProjectFullPath~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\LimePSB-RPCM_1v2.PrjPcb|ReportField=Title~Bill of Materials For Project [LimePSB-RPCM_1v2.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~826|ReportField=ReportTime~13:23:33|ReportField=ReportDate~2024-04-18|ReportField=ReportDateTime~2024-04-18 13:23:33|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2024-04-18|ReportField=CurrentTime~13:08:42|ReportField=Date~|ReportField=DocumentFullPathAndName~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\Schematics\01_Block_diag.SchDoc|ReportField=DocumentName~01_Block_diag.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2024-04-17|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimePSB-RPCM_1v2.PrjPcb|ReportField=Revision~v1.2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~13|ReportField=Time~|ReportField=Title~Block diagram|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=IsUserConfigurable~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=VersionControl_RevNumber~|ReportField=DataSourceFileName~LimePSB-RPCM_1v2.PrjPcb|ReportField=DataSourceFullPath~d:\LimePCBs\LimeKEY_RPCM\GIT\hardware\1v2\LimePSB-RPCM_1v2.PrjPcb
137||470R, 1%||R26, R29, R30, R129, R138, R144, R169, R209, R210, R211, R212|RES0402|11||470R, 1%|RC0402FR-07470RL|Digi-Key|311-470LRCT-ND|Yageo|470 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
138||1k, 1%||R31, R42, R69, R161, R168, R234, R240, R266, R271|RES0402|9||1k, 1%|RMCF0402FT1K00|Digi-Key|RMCF0402FT1K00TR-ND|Stackpole Electronics Inc|RES SMD 1K OHM 1% 1/16W 0402
139||220R, 1%||R33, R38|RES0402|2||220R, 1%|RC0402FR-07220RL|Digi-Key|311-220LRCT-ND|Yageo|220 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
140||100R, 1%||R34, R36|RES0402|2||100R, 1%|RMCF0402FT100R|Digi-Key|RMCF0402FT100RDKR-ND|Stackpole Electronics Inc.|RES SMD 100 OHM 1% 1/16W 0402
141|NF, NF, NF, [NoValue]|3k, 1%||R45, R166, R179, R264|RES0402|4||3k, 1%|CRCW04023K00FKED|Digi-Key|541-3.00KLCT-ND|Vishay Dale|RES SMD 3K OHM 1% 1/16W 0402
142||22k, 1%||R46, R226, R259|RES0402|3||22k, 1%|RC0402FR-0722KL|Digi-Key|311-22.0KLRCT-ND|Yageo|RES SMD 22K OHM 1% 1/16W 0402
143|[NoValue], NF, [NoValue], [NoValue], NF, NF, NF, NF, [NoValue]|0R||R48, R52, R53, R145, R151, R155, R158, R160, R165|RES0402_v2|9||0R|RC0402JR-070RL|Digi-Key|311-0.0JRTR-ND|Yageo|RES SMD 0.0OHM JUMPER 1/16W 0402
144||1.6k, 1%||R60, R61, R62, R63, R64, R65, R268|RES0402|7||1.6k, 1%|RC0402FR-071K6L|Digi-Key|YAG3045CT-ND|Yageo|1.6 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
145||330R, 1%||R66, R67, R68, R71, R74, R76, R79, R83, R87, R89, R95, R176|RES0402|12||330R, 1%|RC0402FR-07330RL|Digi-Key|311-330LRCT-ND|Yageo|330 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
146||12k, 1%||R70, R105|RES0402|2||12k, 1%|RC1005F123CS|Digi-Key|1276-4122-1-ND|Samsung Electro-Mechanics|12 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
147|[NoValue], [NoValue], NF|470k, 1%||R90, R91, R221|RES0402|3||470k, 1%|CRGCQ0402F470K|Digi-Key|A129659CT-ND|TE Connectivity|470 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film
148||1M, 1%||R107|RES0402|1||1M, 1%|RC0402FR-071ML|Digi-Key|311-1.00MLRCT-ND|Yageo|1 MOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
149||49.9R, 1%||R149, R163, R170, R178, R180, R181, R184, R185, R186|RES0402|9||49.9R, 1%|RC1005F49R9CS|Digi-Key|1276-3469-6-ND|Samsung Electro-Mechanics America, Inc.|RES SMD 49.9 OHM 1% 1/16W 0402
150|NF|22R, 1%||R156|RES0402|1||22R, 1%|RC0402FR-0722RL|Digi-Key|311-22.0LRTR-ND|Yageo|RES SMD 22 OHM 1% 1/16W 0402
151||10R, 1%||R164|RES0402|1||10R, 1%|RMCF0402FT10R0|Digi-Key|RMCF0402FT10R0CT-ND|Stackpole Electronics|10 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film
152||30.1R, 1%||R213|RES0402|1||30.1R, 1%|RMCF0402FT30R1|Digi-Key|RMCF0402FT30R1CT-ND|Stackpole Electronics|30.1 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film
153||75R, 1%||R214, R215|RES0402|2||75R, 1%|PFR05S-750-FNH|Digi-Key|2037-PFR05S-750-FNHDKR-ND|Cyntec|RES SMD 75 OHM 1% 1/16W 0402
154||118k, 1%||R216|RES0402|1||118k, 1%|RC0402FR-07118KL|Digi-Key|YAG2369CT-ND|Yageo|118 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
155||5.1k, 5%||R217, R229, R236, R237, R238, R239|RES0402|6||5.1k, 5%|RC0402JR-075K1L|Digi-Key|311-5.1KJRCT-ND|Yageo|RES 5.1K OHM 5% 1/16W 0402
156||680R, 1%||R218|RES0402|1||680R, 1%|RC0402FR-07680RL|Digi-Key|311-680LRCT-ND|Yageo|680 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
157|[NoValue], [NoValue], NF, [NoValue], NF, [NoValue]|44.2k, 1%||R219, R235, R255, R258, R260, R265|RES0402|6||44.2k, 1%|ERJ-2RKF4422X|Digi-Key|P44.2KLCT-ND|Panasonic Electronic Components|RES SMD 44.2K OHM 1% 1/10W 0402
158||10R, 1%||R220|RES0603|1||10R, 1%|CRCW060310R0FKEAC|Digi-Key|541-3952-1-ND|Vishay|10 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)  Thick Film
159||22.1k, 1%||R222|RES0402|1||22.1k, 1%|AC0402FR-0722K1L|Digi-Key|YAG3457CT-ND|Yageo|RES SMD 22.1K OHM 1% 1/16W 0402
160||330R, 1%||R223|RES2512|1||330R, 1%|CRGP2512F330R|Digi-Key|A130715CT-ND|TE Connectivity|RES 330 OHM 1% 2W 2512
161||768R, 1%||R225|RES0402|1||768R, 1%|RC0402FR-07768RL|Digi-Key|YAG3229CT-ND|Yageo|RES 768 OHM 1% 1/16W 0402
162||15k, 1%||R227|RES0402|1||15k, 1%|AC0402FR-0715KL|Digi-Key|YAG3444CT-ND|Yageo|Thick Film Resistors - SMD 15 kOhms 62.5 mW 0402 1% AEC-Q200
163||3.92k, 1%||R228|RES0402|1||3.92k, 1%|RC0402FR-073K92L|Digi-Key|311-3.92KLRCT-ND|Yageo|3.92 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
164||150k, 1%||R230|RES0402|1||150k, 1%|RC0402FR-07150KL|Digi-Key|311-150KLRCT-ND|Yageo|RES 150K OHM 1% 1/16W 0402
165||0.1R, 1%||R231|RES2512|1||0.1R, 1%|TLRP3A30DR100FTE|Digi-Key|1712-TLRP3A30DR100FTECT-ND|TE Connectivity|RES 0.1 OHM 1% 3W 2512
166||2.4k, 1%||R242, R243, R244|RES0402|3||2.4k, 1%|RC0402FR-072K4L|Digi-Key|311-2.40KLRCT-ND|Yageo|2.4 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
167||2.21k, 1%||R257|RES0402|1||2.21k, 1%|RMCF0402FT2K21|Digi-Key|RMCF0402FT2K21CT-ND|Stackpole Electronics Inc.|RES SMD 2.21K OHM 1% 1/16W 0402
168|NF, [NoValue]|100R, 1%||R261, R262|RES0805|2||100R, 1%|RC0805FR-07100RL|Digi-Key|311-100CRCT-ND|Yageo|100 Ohms ±1% 0.125W, 1/8W Chip Resistor 0805 (2012 Metric) Moisture Resistant Thick Film
169||510R, 1%||R270|RES0402|1||510R, 1%|RC0402FR-07510RL|Digi-Key|311-510LRCT-ND|Yageo|510 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
170||1.2k, 1%||R272|RES0402|1||1.2k, 1%|RC0402FR-071K2L|Digi-Key|311-1.20KLRCT-ND|Yageo|1.2 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film
171||4 bit switch||SW1|SW_4WAY_SMD_1P27|1||4 bit switch|A6H-4101|Digi-Key|SW1080-ND|Omron Electronics Inc-EMC Div|
172||POE300F-12LD||T1|POE300F50LD_TRANSFORMER|1||POE300F-12LD|POE300F-12LD|Mouser|994-POE300F-12LD|Coilcraft|Audio Transformers / Signal Transformers POE300F Flyback PoE+ 30uH 12 V 2.5 A
173||TESTPOINT_THT_MINI|Test Point PCB mount Miniature White|TP7, TP8, TP9, TP10|TP-SMD-LOW_PROFILE|4||TESTPOINT_THT_MINI|S1751-46R|Digi-Key|952-1478-2-ND|Harwin Inc|Natural PC Test Point 0.128" x 0.065" x 0.079" (3.25mm x 1.65mm x 2.00mm) Brass, Tin Plating Surface Mount Mounting Type
174||TVS||VD1, VD2, VD3, VD4, VD5, VD6, VD7, VD8, VD10, VD11, VD12, VD13, VD14, VD15, VD16, VD17|SOD323|16|SD03LCC|TVS|SD03LCC|Digi-Key|1655-SD03LCCCT-ND|Sangdest Microelectronics|19V Clamp 20A (8/20µs) Ipp Tvs Diode Surface Mount SOD-323
175|NF, [NoValue], [NoValue], [NoValue], [NoValue]|SK36A|Diode Schottky SMD SOD-523F|VD9, VD19, VD20, VD21, VD23|SK32A-L_DIODE_DO-214AC|5||SK36A|SK36A-LTP|Digi-Key|SK36A-LTPMSCT-ND|Micro Commercial Co|DIODE SCHOTTKY 60V 3A DO214AC
176||SMAJ58A||VD18|SMAJ58A_shottky_diode|1||SMAJ58A|SMAJ58A-13-F|Digi-Key|SMAJ58A-13-FDICT-ND|Diodes Incorporated|TVS DIODE 58V 93.6V SMA
177|NF|SMBJ14A|SMAJ12CA-13-F|VD22|SMAJ12CA-13-F|1||SMBJ14A|SMBJ14A|Digi-Key|SMBJ14AFSCT-ND|Taiwan Semiconductor|23.2V Clamp 25.9A Ipp Tvs Diode Surface Mount DO-214AA (SMB)
178||IRLML6244|NDS331N|VT1, VT2|SOT23-3|2||IRLML6244|IRLML6244TRPBF|Digi-Key|IRLML6244TRPBFTR-ND|Infineon Technologies|N-Channel 20V 6.3A (Ta) 1.3W (Ta) Surface Mount Micro3™/SOT-23
179||FDMS86250|MOSFET FET 150V 25.0 MOHM PQFN56|VT3|FDMS86250_NMOS_POWER56|1|FDMS86250|FDMS86250|FDMS86250|Mouser|512-FDMS86250|ON Semiconductor / Fairchild|MOSFET FET 150V 25.0 MOHM PQFN56
180||BFT92,215||VT4|BFT92,215_PNP_STO23-3|1|BFT92215|BFT92,215|BFT92215|Digi-Key|568-1655-1-ND|NXP Semiconductors|RF TRANS PNP 15V 5GHZ TO236AB
181||U7475LF 30.72MHz||XO1|AOCJYR-10.000MHz|1||U7475LF 30.72MHz|U7475LF 30.72MHz|Rakon|U7475LF|Rakon|ROM9070SA 30.72MHz MERC+ 9x7 HOT RC2.5 3.3V PULL
182|NF|E6245LF 30.72 MHz||XO2|RAKON_RPT7050A|1||E6245LF 30.72 MHz|E6245LF|Rakon|E6245LF|Rakon|TCXO 30.72MHz, E6245LF
183|NF|E5280LF 30.72MHz||XO3|RAKON_TXCO|1||E5280LF 30.72MHz|E5280LF|Rakon|E5280LF|Rakon|TCXO 30.72MHz, E5280LF
184|NF|RTX5032A, 40.00MHz||XO4|RAKON_RTX5032A|1||RTX5032A, 40.00MHz|RTX5032A|RAKON|RTX5032A|Rakon|RTX5032A 40MHz, High performance TCXO, With VC, Filter Enabled, 10-pin 5mm x 3.2 mm x 1.65 mm package
185|NF|ASVTX-12 38.4MHz|Oscillator Crystal|XO5|CRYSTAL_4-LCC_2P5x2P0|1||ASVTX-12 38.4MHz|ASVTX-12-A-38.400MHZ-H10-T|Digi-Key|535-11790-1-ND|Abracon|38.4MHz VCTCXO Clipped Sine Wave Oscillator 3V  4-SMD, No Lead
186||32.768kHz||XT1|CRYSTAL_2PIN_RTC_RT3215|1||32.768kHz|RT3215-32.768-12.5-TR-10PPM|Digi-Key|2151-RT3215-32.768-12.5-TR-10PPMTR-ND|Raltron Electronics|32.768 kHz ±10ppm Crystal 12.5pF 70 kOhms 2-SMD, No Lead
187||24MHz|Oscillator Crystal 25 MHz|XT2|CRYSTAL_4-LCC|1||24MHz|ABM8-24.000MHZ-D1G-T|Digi-Key|535-14395-1-ND|Abracon|24 MHz ±10ppm Crystal 18pF 50 Ohms 4-SMD, No Lead
